# root_node:1257
# size:300
1|2|-1
1|3|-1
1|4|-1
1|5|-1
1|6|-1
1|7|-1
1|8|-1
1|9|-1
1|10|-1
1|11|-1
1|12|-1
1|13|-1
1|14|-1
1|15|-1
1|16|-1
1|17|-1
1|18|-1
1|19|-1
1|20|-1
1|21|-1
1|22|-1
1|23|-1
1|24|-1
1|25|-1
1|26|-1
1|27|-1
1|28|-1
1|29|-1
1|30|-1
1|31|-1
1|32|-1
1|33|-1
1|34|-1
1|35|-1
1|36|-1
1|37|-1
1|38|-1
1|39|-1
1|40|-1
1|41|-1
1|42|-1
1|43|-1
1|44|-1
1|45|-1
1|46|-1
1|47|-1
1|48|-1
1|49|-1
1|50|-1
1|51|-1
1|52|-1
1|53|-1
1|54|-1
1|55|-1
1|56|-1
1|57|-1
1|58|-1
1|59|-1
1|60|-1
1|61|-1
1|62|-1
1|63|-1
1|64|-1
1|65|-1
1|66|-1
1|67|-1
1|68|-1
1|69|-1
1|70|-1
1|71|-1
1|72|-1
1|73|-1
1|74|-1
1|75|-1
1|76|-1
1|77|-1
1|78|-1
1|79|-1
1|80|-1
1|81|-1
1|82|-1
1|83|-1
2|84|-1
2|4|-1
85|86|-1
85|87|-1
85|88|-1
5|89|-1
5|8|0
5|12|0
5|18|0
5|90|0
5|46|0
5|91|0
92|93|-1
92|94|-1
6|7|0
6|95|-1
6|96|-1
6|97|-1
6|98|-1
7|99|-1
7|100|-1
7|101|-1
7|102|-1
7|103|-1
7|104|-1
7|105|-1
7|106|-1
7|107|-1
7|108|-1
7|109|-1
7|110|-1
7|111|-1
7|112|-1
7|113|-1
7|114|-1
7|115|-1
7|116|-1
7|117|-1
7|118|-1
7|119|-1
7|120|-1
7|121|-1
7|122|-1
7|93|-1
7|123|-1
7|124|-1
7|125|-1
7|126|-1
7|127|-1
7|128|-1
7|129|-1
7|130|-1
7|131|-1
7|132|-1
7|133|-1
7|134|-1
7|135|-1
7|136|-1
7|137|-1
7|138|-1
7|139|-1
7|140|-1
7|141|-1
7|142|-1
7|143|-1
7|144|-1
7|145|-1
7|146|-1
7|147|-1
7|148|-1
7|149|-1
7|150|-1
7|151|-1
7|152|-1
7|153|-1
7|154|-1
7|155|-1
7|156|-1
7|157|-1
7|158|-1
7|159|-1
7|160|-1
7|161|-1
7|162|-1
7|163|-1
7|164|-1
7|165|-1
7|166|-1
7|167|-1
7|168|-1
7|169|-1
7|170|-1
7|171|-1
7|172|-1
7|173|-1
99|92|-1
99|174|-1
99|175|-1
99|176|-1
99|177|-1
99|178|-1
99|179|-1
8|3|-1
8|180|-1
8|86|-1
8|181|-1
8|182|-1
8|183|-1
8|184|-1
8|185|-1
8|186|-1
8|187|-1
8|188|-1
8|189|-1
8|190|-1
8|191|-1
8|192|-1
8|193|-1
8|194|-1
8|195|-1
8|196|-1
8|197|-1
8|198|-1
8|199|-1
8|63|-1
8|65|-1
8|200|-1
8|68|-1
8|201|-1
8|202|-1
8|203|-1
8|204|-1
8|205|-1
8|206|-1
8|207|-1
8|208|-1
8|209|-1
95|210|-1
9|211|-1
9|212|-1
9|213|-1
9|90|-1
9|214|-1
9|215|-1
9|216|-1
9|217|-1
9|91|-1
101|218|-1
12|219|-1
12|220|-1
12|221|-1
12|222|-1
12|223|-1
12|224|-1
12|225|-1
12|226|-1
12|227|-1
12|228|-1
12|229|-1
12|230|-1
12|231|-1
13|232|-1
220|221|0
220|233|-1
15|234|-1
16|235|-1
111|236|-1
237|141|-1
212|86|-1
212|238|-1
212|239|-1
212|240|-1
212|241|-1
212|88|-1
20|242|-1
240|85|-1
240|243|-1
240|244|-1
240|88|-1
240|245|-1
240|246|-1
243|247|-1
120|248|-1
182|249|-1
241|250|-1
183|180|-1
183|251|-1
183|235|-1
183|252|-1
183|253|-1
183|254|-1
93|255|-1
93|256|-1
124|237|-1
90|214|-1
90|215|-1
90|257|-1
25|258|-1
26|259|-1
233|260|-1
39|261|-1
189|262|-1
263|264|-1
42|265|-1
50|266|-1
50|48|-1
50|267|-1
50|268|-1
50|269|-1
50|270|-1
259|271|-1
196|272|-1
150|236|-1
150|273|-1
150|274|-1
150|275|-1
150|276|-1
150|277|-1
58|278|-1
58|279|-1
215|214|-1
280|281|-1
280|282|-1
280|283|-1
63|284|-1
285|263|-1
285|286|-1
71|287|-1
72|263|-1
72|288|-1
72|280|-1
72|289|-1
72|290|-1
72|286|-1
72|285|-1
201|62|-1
201|254|-1
201|291|-1
201|292|-1
201|293|-1
201|294|-1
201|295|-1
201|296|-1
201|297|-1
201|298|-1
201|299|-1
269|300|-1
