# root_node:2510
# size:9785
1|2|-1
3|4|-1
3|5|-1
3|6|-1
7|8|-1
9|10|-1
9|11|-1
9|12|-1
9|13|0
9|14|0
9|15|0
9|16|0
9|17|0
9|18|0
9|19|0
9|20|0
9|21|0
9|22|0
9|23|0
9|24|0
9|25|0
9|26|0
9|27|0
9|28|0
9|29|0
9|30|0
9|31|0
9|32|-1
9|33|-1
9|34|0
9|35|0
9|36|0
9|37|0
9|38|-1
9|5|0
9|39|-1
9|40|0
9|41|0
9|42|0
9|43|0
9|44|-1
9|45|0
9|46|0
47|35|0
47|42|0
48|19|0
48|21|0
48|22|0
48|26|0
48|45|0
49|50|-1
51|52|0
51|53|0
51|54|0
55|56|-1
55|57|-1
55|19|0
55|21|0
55|58|-1
55|28|0
55|59|-1
55|29|0
55|60|-1
55|61|-1
55|62|-1
55|63|-1
55|64|-1
55|65|-1
55|66|-1
55|40|0
55|67|-1
55|43|0
55|68|-1
55|69|-1
55|70|-1
55|71|-1
55|72|-1
73|47|-1
73|49|-1
73|74|-1
73|75|0
73|76|-1
73|77|0
73|78|-1
73|79|-1
73|80|-1
73|81|-1
73|18|0
73|82|-1
73|83|0
73|19|0
73|84|-1
73|85|-1
73|86|-1
73|21|0
73|87|-1
73|88|-1
73|89|-1
73|90|-1
73|91|-1
73|92|-1
73|93|-1
73|94|-1
73|95|-1
73|96|-1
73|28|0
73|97|-1
73|98|-1
73|99|-1
73|100|-1
73|101|-1
73|102|-1
73|103|-1
73|104|-1
73|105|-1
73|106|-1
73|107|-1
73|108|-1
73|109|-1
73|110|-1
73|111|-1
73|112|-1
73|113|-1
73|114|-1
73|115|-1
73|116|-1
73|117|-1
73|118|0
73|119|-1
73|120|-1
73|121|-1
73|122|-1
73|123|-1
73|124|-1
73|125|-1
73|126|-1
73|127|-1
73|128|-1
73|129|-1
73|130|-1
73|131|-1
73|132|-1
73|133|-1
73|134|-1
73|135|-1
73|136|-1
73|137|-1
73|138|-1
73|139|-1
73|140|-1
73|141|-1
73|142|-1
73|143|-1
73|144|-1
73|145|-1
73|146|-1
73|147|-1
73|148|-1
73|149|-1
73|150|-1
73|151|-1
73|152|-1
73|153|-1
73|154|-1
73|155|-1
73|156|-1
73|157|-1
73|158|-1
73|159|-1
