# root_node:14742
# size:100
0|1|-1
2|3|-1
2|4|-1
2|5|-1
6|0|-1
6|7|-1
6|8|-1
6|9|-1
6|10|-1
6|11|-1
6|12|-1
6|13|-1
14|15|-1
16|17|-1
18|19|-1
20|21|-1
20|2|-1
20|22|-1
20|23|-1
20|24|-1
20|25|-1
20|16|-1
20|18|-1
20|26|-1
20|27|-1
20|28|-1
20|29|-1
20|30|-1
20|31|-1
20|32|-1
20|33|-1
20|34|-1
20|35|-1
20|36|-1
20|37|-1
20|38|-1
20|39|-1
20|40|-1
20|41|-1
20|42|-1
20|43|-1
20|44|-1
20|45|-1
20|46|-1
20|47|-1
20|48|-1
20|49|-1
20|50|-1
20|51|-1
20|52|-1
20|53|-1
20|54|-1
20|55|-1
20|56|-1
20|57|-1
30|58|-1
30|59|-1
30|60|-1
30|29|-1
30|61|-1
30|62|-1
30|63|-1
30|64|-1
34|65|-1
34|66|-1
34|67|-1
34|68|-1
34|69|-1
34|70|-1
34|71|-1
72|73|-1
38|74|-1
38|75|-1
38|76|-1
38|77|-1
38|78|-1
38|79|-1
38|80|-1
38|81|-1
38|82|-1
38|83|-1
38|84|-1
3|85|-1
68|6|-1
68|86|-1
68|87|-1
68|72|-1
68|88|-1
68|11|-1
68|89|-1
68|90|-1
68|91|-1
68|92|-1
68|93|-1
68|94|-1
68|95|-1
68|96|-1
68|97|-1
68|98|-1
61|99|-1
46|14|-1
