# root_node:20388
# size:2943
1|2|0
1|3|-1
4|5|0
6|7|-1
6|8|-1
6|9|-1
10|5|0
10|11|0
10|12|-1
10|2|0
10|13|0
14|15|0
16|17|-1
16|18|-1
16|5|0
16|19|-1
16|20|0
16|21|0
16|22|0
16|23|0
16|24|0
16|25|0
16|26|0
16|11|0
16|27|0
16|28|0
16|29|0
16|30|0
16|31|-1
16|32|-1
16|33|0
16|34|-1
16|8|0
16|35|-1
16|36|-1
37|11|0
38|39|-1
40|41|-1
40|42|-1
40|43|-1
40|44|-1
40|45|-1
40|46|-1
40|47|-1
40|48|-1
40|49|-1
40|50|0
40|51|-1
40|52|-1
40|53|-1
40|54|-1
40|55|-1
40|56|-1
40|57|-1
40|58|0
59|5|0
59|60|0
61|62|-1
63|64|-1
63|65|-1
63|66|-1
63|67|-1
63|68|-1
63|69|-1
63|70|-1
63|71|-1
63|72|-1
63|73|-1
63|74|-1
63|75|-1
63|76|-1
63|77|-1
63|78|-1
63|79|-1
63|80|-1
63|81|-1
63|82|-1
63|83|-1
63|84|-1
63|85|-1
86|87|-1
86|5|0
86|23|0
86|88|-1
86|89|-1
86|44|-1
86|90|-1
86|11|0
86|91|-1
86|92|-1
86|2|0
86|93|-1
86|94|-1
86|95|-1
86|96|-1
86|97|-1
86|98|-1
86|99|-1
86|100|-1
86|13|0
86|101|-1
86|102|-1
86|103|-1
104|105|0
104|11|0
106|107|-1
106|108|-1
106|109|-1
106|110|-1
106|111|-1
106|112|-1
106|113|-1
106|114|-1
106|115|-1
106|116|-1
106|117|-1
106|118|-1
106|119|-1
106|120|-1
121|122|-1
123|5|0
124|125|-1
124|126|-1
127|128|-1
127|129|-1
127|130|-1
127|131|-1
132|133|-1
132|134|-1
132|135|-1
132|136|-1
132|137|-1
138|6|-1
138|139|-1
138|37|-1
138|140|-1
138|141|-1
138|5|0
138|142|-1
138|143|-1
138|144|-1
138|145|-1
138|11|0
138|146|-1
138|147|-1
138|148|-1
