# source:topology|BGP|20150201|ripe|rrc00
# source:topology|BGP|20150202|ripe|rrc00
# source:topology|BGP|20150203|ripe|rrc00
# source:topology|BGP|20150204|ripe|rrc00
# source:topology|BGP|20150205|ripe|rrc00
# source:topology|BGP|20150201|ripe|rrc01
# source:topology|BGP|20150202|ripe|rrc01
# source:topology|BGP|20150203|ripe|rrc01
# source:topology|BGP|20150204|ripe|rrc01
# source:topology|BGP|20150205|ripe|rrc01
# source:topology|BGP|20150201|ripe|rrc03
# source:topology|BGP|20150202|ripe|rrc03
# source:topology|BGP|20150203|ripe|rrc03
# source:topology|BGP|20150204|ripe|rrc03
# source:topology|BGP|20150205|ripe|rrc03
# source:topology|BGP|20150201|ripe|rrc04
# source:topology|BGP|20150202|ripe|rrc04
# source:topology|BGP|20150203|ripe|rrc04
# source:topology|BGP|20150204|ripe|rrc04
# source:topology|BGP|20150205|ripe|rrc04
# source:topology|BGP|20150201|ripe|rrc05
# source:topology|BGP|20150202|ripe|rrc05
# source:topology|BGP|20150203|ripe|rrc05
# source:topology|BGP|20150204|ripe|rrc05
# source:topology|BGP|20150205|ripe|rrc05
# source:topology|BGP|20150201|ripe|rrc06
# source:topology|BGP|20150202|ripe|rrc06
# source:topology|BGP|20150203|ripe|rrc06
# source:topology|BGP|20150204|ripe|rrc06
# source:topology|BGP|20150205|ripe|rrc06
# source:topology|BGP|20150201|ripe|rrc07
# source:topology|BGP|20150202|ripe|rrc07
# source:topology|BGP|20150203|ripe|rrc07
# source:topology|BGP|20150204|ripe|rrc07
# source:topology|BGP|20150205|ripe|rrc07
# source:topology|BGP|20150201|ripe|rrc10
# source:topology|BGP|20150202|ripe|rrc10
# source:topology|BGP|20150203|ripe|rrc10
# source:topology|BGP|20150204|ripe|rrc10
# source:topology|BGP|20150205|ripe|rrc10
# source:topology|BGP|20150201|ripe|rrc11
# source:topology|BGP|20150202|ripe|rrc11
# source:topology|BGP|20150203|ripe|rrc11
# source:topology|BGP|20150204|ripe|rrc11
# source:topology|BGP|20150205|ripe|rrc11
# source:topology|BGP|20150201|ripe|rrc12
# source:topology|BGP|20150202|ripe|rrc12
# source:topology|BGP|20150203|ripe|rrc12
# source:topology|BGP|20150204|ripe|rrc12
# source:topology|BGP|20150205|ripe|rrc12
# source:topology|BGP|20150201|ripe|rrc13
# source:topology|BGP|20150202|ripe|rrc13
# source:topology|BGP|20150203|ripe|rrc13
# source:topology|BGP|20150204|ripe|rrc13
# source:topology|BGP|20150205|ripe|rrc13
# source:topology|BGP|20150201|ripe|rrc14
# source:topology|BGP|20150202|ripe|rrc14
# source:topology|BGP|20150203|ripe|rrc14
# source:topology|BGP|20150204|ripe|rrc14
# source:topology|BGP|20150205|ripe|rrc14
# source:topology|BGP|20150201|ripe|rrc15
# source:topology|BGP|20150202|ripe|rrc15
# source:topology|BGP|20150203|ripe|rrc15
# source:topology|BGP|20150204|ripe|rrc15
# source:topology|BGP|20150205|ripe|rrc15
# source:topology|BGP|20150201|routeviews|eqix
# source:topology|BGP|20150202|routeviews|eqix
# source:topology|BGP|20150203|routeviews|eqix
# source:topology|BGP|20150204|routeviews|eqix
# source:topology|BGP|20150205|routeviews|eqix
# source:topology|BGP|20150201|routeviews|isc
# source:topology|BGP|20150202|routeviews|isc
# source:topology|BGP|20150203|routeviews|isc
# source:topology|BGP|20150204|routeviews|isc
# source:topology|BGP|20150205|routeviews|isc
# source:topology|BGP|20150201|routeviews|jinx
# source:topology|BGP|20150202|routeviews|jinx
# source:topology|BGP|20150203|routeviews|jinx
# source:topology|BGP|20150204|routeviews|jinx
# source:topology|BGP|20150205|routeviews|jinx
# source:topology|BGP|20150201|routeviews|kixp
# source:topology|BGP|20150202|routeviews|kixp
# source:topology|BGP|20150203|routeviews|kixp
# source:topology|BGP|20150204|routeviews|kixp
# source:topology|BGP|20150205|routeviews|kixp
# source:topology|BGP|20150201|routeviews|linx
# source:topology|BGP|20150202|routeviews|linx
# source:topology|BGP|20150203|routeviews|linx
# source:topology|BGP|20150204|routeviews|linx
# source:topology|BGP|20150205|routeviews|linx
# source:topology|BGP|20150201|routeviews|routeviews2
# source:topology|BGP|20150202|routeviews|routeviews2
# source:topology|BGP|20150203|routeviews|routeviews2
# source:topology|BGP|20150204|routeviews|routeviews2
# source:topology|BGP|20150205|routeviews|routeviews2
# source:topology|BGP|20150201|routeviews|routeviews3
# source:topology|BGP|20150202|routeviews|routeviews3
# source:topology|BGP|20150203|routeviews|routeviews3
# source:topology|BGP|20150204|routeviews|routeviews3
# source:topology|BGP|20150205|routeviews|routeviews3
# source:topology|BGP|20150201|routeviews|saopaulo
# source:topology|BGP|20150202|routeviews|saopaulo
# source:topology|BGP|20150203|routeviews|saopaulo
# source:topology|BGP|20150204|routeviews|saopaulo
# source:topology|BGP|20150205|routeviews|saopaulo
# source:topology|BGP|20150201|routeviews|sydney
# source:topology|BGP|20150202|routeviews|sydney
# source:topology|BGP|20150203|routeviews|sydney
# source:topology|BGP|20150204|routeviews|sydney
# source:topology|BGP|20150205|routeviews|sydney
# source:topology|BGP|20150201|routeviews|telxatl
# source:topology|BGP|20150202|routeviews|telxatl
# source:topology|BGP|20150203|routeviews|telxatl
# source:topology|BGP|20150204|routeviews|telxatl
# source:topology|BGP|20150205|routeviews|telxatl
# source:topology|BGP|20150201|routeviews|wide
# source:topology|BGP|20150202|routeviews|wide
# source:topology|BGP|20150203|routeviews|wide
# source:topology|BGP|20150204|routeviews|wide
# source:topology|BGP|20150205|routeviews|wide
# c1: 174 209 286 701 1239 1299 2828 2914 3257 3320 3356 5511 6453 6461 6762 7018 12956
# c2: 
# inferred clique: 174 209 286 701 1239 1299 2828 2914 3257 3320 3356 5511 6453 6461 6762 7018 12956
# IXP ASes: 1200 4635 5507 6695 7606 8714 9355 9439 9560 9722 9989 11670 17819 18398 21371 24029 24115 24990 35054 40633 42476 43100 47886 48850 55818
1|2|0
1|3|-1
4|5|0
6|7|0
8|9|-1
8|10|-1
8|11|-1
12|13|-1
14|15|0
16|17|0
18|15|0
19|15|0
20|21|-1
20|22|-1
23|7|0
23|24|0
23|25|0
23|26|-1
23|2|0
23|27|0
28|29|-1
30|31|0
30|32|-1
30|33|-1
34|15|0
35|4|-1
35|36|0
37|38|-1
39|40|0
41|42|-1
41|43|-1
41|44|0
41|7|0
41|45|0
41|46|0
41|47|-1
41|48|0
41|49|0
41|50|0
41|51|0
41|52|0
41|53|0
41|54|0
41|55|0
41|56|0
41|57|0
41|58|0
41|59|0
41|60|0
41|61|0
41|62|0
41|63|0
41|64|0
41|65|0
41|66|0
41|67|0
41|68|0
41|69|0
41|70|0
41|71|0
41|72|0
41|73|0
41|74|0
41|75|0
41|76|0
41|77|0
41|78|0
41|79|0
41|80|0
41|81|0
41|82|0
41|83|0
41|84|0
41|85|0
41|86|0
41|87|0
41|88|0
41|89|0
41|90|0
41|91|0
41|92|0
41|93|0
41|94|0
41|95|0
41|25|0
41|96|0
41|97|0
41|98|0
41|99|0
41|100|0
41|101|0
41|102|0
41|103|0
41|104|0
41|105|0
41|106|0
41|107|0
41|108|0
41|109|0
41|110|0
41|111|0
41|112|0
41|113|0
41|114|0
41|115|0
41|116|0
41|117|0
41|118|0
41|119|0
41|120|0
41|121|0
41|122|0
41|123|0
41|124|0
41|125|0
41|126|0
41|127|0
41|128|0
41|129|0
41|130|0
41|131|0
41|132|0
41|133|0
41|134|0
41|135|0
41|136|0
41|137|0
41|138|0
41|139|0
41|140|0
41|141|0
41|142|-1
41|143|0
41|144|0
41|145|0
41|146|0
41|147|0
41|148|-1
41|149|0
41|150|0
41|151|0
41|152|0
41|153|0
41|154|0
41|155|0
41|156|0
41|157|0
41|158|0
41|159|0
41|160|0
41|161|0
41|162|0
41|163|-1
41|164|0
41|10|0
41|165|0
41|166|0
41|167|0
41|168|0
41|169|0
41|170|0
41|171|0
41|172|0
41|173|0
41|174|0
41|175|0
41|176|0
41|177|0
41|178|-1
41|179|0
41|180|0
41|181|0
41|182|0
41|183|0
41|184|0
41|185|0
41|186|0
41|187|0
41|188|0
41|189|0
41|190|0
41|191|0
41|192|0
41|193|0
41|194|0
41|195|0
41|196|0
41|197|0
41|198|0
41|199|0
41|200|0
41|201|0
41|202|0
41|203|-1
41|204|0
41|205|0
41|206|0
41|207|0
41|208|0
41|209|0
41|210|0
41|211|0
41|212|0
41|213|0
41|214|0
215|36|0
216|25|0
217|15|0
217|218|-1
219|220|-1
219|221|-1
219|222|-1
219|223|-1
219|71|0
219|224|-1
219|225|-1
219|226|-1
219|227|-1
219|228|0
219|229|-1
219|230|0
219|231|-1
219|232|0
219|233|0
219|234|-1
219|235|0
219|236|-1
219|237|-1
219|238|-1
219|239|-1
219|240|-1
219|241|0
219|242|0
243|7|0
243|244|0
243|71|0
245|246|-1
245|247|-1
245|248|-1
245|249|-1
245|250|-1
245|251|-1
245|252|-1
245|253|-1
245|254|-1
245|255|-1
245|256|-1
245|257|-1
245|258|-1
245|259|-1
245|260|-1
245|261|-1
245|262|-1
245|263|-1
245|264|-1
245|265|-1
245|266|-1
267|38|-1
268|269|0
268|270|-1
271|15|0
271|272|-1
271|273|-1
271|274|-1
271|275|-1
271|276|-1
277|15|0
278|15|0
279|280|-1
279|281|-1
282|15|0
282|283|-1
282|284|-1
282|285|0
282|286|-1
282|287|-1
282|288|-1
282|289|-1
282|290|-1
282|291|-1
282|292|-1
282|293|0
282|294|0
282|295|-1
282|296|-1
282|297|-1
282|298|-1
282|299|-1
282|300|-1
282|301|-1
282|302|-1
282|303|-1
282|304|-1
282|305|-1
282|306|-1
282|307|-1
308|7|0
308|36|0
309|15|0
310|15|0
311|312|-1
311|7|0
311|48|0
311|56|0
311|24|0
311|58|0
311|60|0
311|313|0
311|314|-1
311|315|-1
311|223|-1
311|316|-1
311|93|0
311|317|0
311|25|0
311|318|-1
311|319|-1
311|2|0
311|320|-1
311|321|-1
311|132|0
311|322|-1
311|323|-1
311|324|-1
311|325|-1
311|326|-1
311|327|-1
311|328|0
311|27|0
311|329|-1
311|181|0
311|330|-1
311|201|0
311|331|-1
332|7|0
333|15|0
333|156|0
333|184|0
334|45|0
334|335|0
334|76|0
334|336|0
334|337|0
334|25|0
334|96|0
334|117|0
334|133|0
334|168|0
334|174|0
334|180|0
334|193|0
334|208|0
338|339|0
338|340|0
341|342|-1
341|343|-1
341|67|0
341|15|0
341|73|0
341|344|0
341|345|0
341|81|0
341|89|0
341|93|0
341|112|0
341|346|-1
341|128|0
341|129|0
341|137|0
341|347|0
341|348|-1
341|149|0
341|349|0
341|350|0
341|351|-1
341|352|-1
341|353|-1
341|190|0
341|354|0
341|355|-1
341|195|0
341|356|-1
341|357|0
341|358|-1
341|359|-1
341|202|0
341|360|-1
341|361|-1
341|362|-1
363|364|0
365|366|0
367|29|-1
368|369|0
370|7|0
370|15|0
371|15|0
372|46|0
372|373|-1
374|6|-1
374|19|-1
374|20|-1
374|28|-1
374|35|-1
374|217|-1
374|375|-1
374|308|-1
374|309|-1
374|311|-1
374|332|-1
374|376|-1
374|341|-1
374|367|-1
374|370|-1
374|377|0
374|378|-1
374|379|-1
374|44|0
374|380|0
374|381|-1
374|382|-1
374|45|-1
374|383|-1
374|384|-1
374|385|0
374|386|0
374|387|-1
374|388|-1
374|389|-1
374|46|0
374|390|-1
374|391|-1
374|392|-1
374|393|-1
374|394|-1
374|48|0
374|395|-1
374|396|0
374|397|-1
374|398|0
374|51|0
374|399|-1
374|52|-1
374|400|-1
374|401|-1
374|402|0
374|403|-1
374|404|-1
374|405|-1
374|406|-1
374|407|-1
374|408|-1
374|409|-1
374|410|-1
374|411|-1
374|412|-1
374|413|-1
374|414|-1
374|415|-1
374|416|-1
374|417|-1
374|418|-1
374|419|-1
374|420|-1
374|421|-1
374|53|-1
374|422|-1
